,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
1078,16.184667587280273,16.184667587280273,157744500,20141028,TSLA,14.777999877929688,16.184667587280273,1,0.15989933847297758,0.22453834122161365,0.00028149169094985157,0.4002381946800668,0.0002814982084085419,0.027676363602424252,0.058578267586512744,0.10502027032316955,0.023486234213876748,0.9919,0.9999,0.9959
1079,15.873332977294922,15.873332977294922,74437500,20141029,TSLA,16.184667587280273,15.873332977294922,0,0.0016589106083666,0.0016593530370816,0.9110442958958976,0.0016595069512911,0.0773399240768839,0.0016595568469143,0.0016588436686294,0.0016597614664524,0.0016598474484828,0.9786,0.9786,0.9786
1080,15.910667419433594,15.910667419433594,48426000,20141030,TSLA,15.873332977294922,15.910667419433594,1,0.00032927555918074074,0.22537355353346797,0.010859407817479757,0.5612350519056609,0.011161914814127281,0.04767139145180255,0.011611224074665067,0.09041361650968736,0.04134456433392807,0.9509,0.9999,0.9834666666666667
1081,16.113332748413086,16.113332748413086,56629500,20141031,TSLA,15.910667419433594,16.113332748413086,1,4.5443023557077294e-05,4.5422117039565376e-05,4.542506529548797e-05,0.8945054275620031,4.542562392023403e-05,4.542338956981782e-05,4.542193008459508e-05,0.0527767205480156,0.0524452907405144,0.9999,0.9999,0.9999
1082,16.172666549682617,16.172666549682617,63057000,20141103,TSLA,16.113332748413086,16.172666549682617,1,0.029120736736490953,0.1333833190522086,0.0018528267343931796,0.37719981062669816,0.09095971731655725,0.11405010463339776,0.10094508278204256,0.09770514329937693,0.05478325881883423,-0.9992,1.0,0.49997500000000006
1083,15.928667068481444,15.928667068481444,55239000,20141104,TSLA,16.172666549682617,15.928667068481444,0,3.525849605087986e-05,0.0184697277782498,0.006100425892723878,0.7786617165567072,3.5260970555875615e-05,3.525929331523458e-05,0.003637527905819251,3.526513511734877e-05,0.1929895579714604,1.0,1.0,1.0
1084,15.39799976348877,15.39799976348877,135688500,20141105,TSLA,15.928667068481444,15.39799976348877,0,0.0012216777597625,0.00122168178859,0.0012216471744925,0.2615961052573848,0.0012223528450994,0.0012215825467322,0.0012213843999886,0.0706992601631912,0.6603743080647585,0.9309,0.9309,0.9309
1085,16.08133316040039,16.08133316040039,230320500,20141106,TSLA,15.39799976348877,16.08133316040039,1,0.0007459115846602,0.0007461159348679,0.419556384111266,0.0290508216714159,0.0007461329872075,0.0007460539272982,0.0007458846741424,0.5166377196717433,0.0310249754373983,-0.7958,-0.7958,-0.7958
1086,16.01333236694336,16.01333236694336,77415000,20141107,TSLA,16.08133316040039,16.01333236694336,0,0.006658075783607442,0.09765946951608874,0.010084286308143871,0.689655176342183,0.06357922046024346,0.05207085636797256,0.009890640244755064,0.011153965914017728,0.05924830906298788,0.9994,1.0,0.99986
1087,16.1286678314209,16.1286678314209,68658000,20141110,TSLA,16.01333236694336,16.1286678314209,1,0.0008319088312392873,0.0639196603214781,0.03089364164815861,0.36144448814690133,0.11114671792907727,0.28167334456394566,0.06316778733243544,0.044527474631942184,0.0423949765948219,-0.6278,1.0,0.58565
1088,16.738666534423828,16.738666534423828,119232000,20141111,TSLA,16.1286678314209,16.738666534423828,1,0.034473236592540764,3.569299063471557e-05,0.012141614817154959,0.7958631652001171,3.569726755397258e-05,0.017986510691974426,0.0015727879908310203,3.5697762823637665e-05,0.13785559668636926,1.0,1.0,1.0
1089,16.606666564941406,16.606666564941406,88062000,20141112,TSLA,16.738666534423828,16.606666564941406,0,0.0006748840096807,0.000674969493097,0.19953579790043235,0.05232843981273895,0.1306600167144686,0.442834531444055,0.0006749089071044,0.13398997450527872,0.038626477213143946,0.9648,0.998,0.9814
1090,17.245332717895508,17.245332717895508,91516500,20141114,TSLA,16.780000686645508,17.245332717895508,1,0.12866607474996766,0.06107358128147053,0.0205355119538785,0.0008694112557483999,0.0008693194778054001,0.4224685465073898,0.0008693247223953334,0.2986838339238805,0.06596439612746353,-0.2954,0.998,0.5164666666666666
1091,16.93199920654297,16.93199920654297,60385500,20141117,TSLA,17.245332717895508,16.93199920654297,0,0.02750628951075761,0.12569747748250718,0.1365938845507374,0.3412537952142102,0.04543560613338849,0.1864911537758621,0.009910296164090194,0.07655852079894697,0.050552976369499625,0.9432,1.0,0.98555
1092,17.18000030517578,17.18000030517578,67095000,20141118,TSLA,16.93199920654297,17.18000030517578,1,0.00650204626005395,0.3910055472798946,0.01030757764666115,0.3391872315788217,0.050318206012575604,0.00011277579367066104,0.05377988518885347,0.1260866120769579,0.0227001181625107,0.9977,0.9999,0.9988
1093,16.516000747680664,16.516000747680664,118777500,20141119,TSLA,17.18000030517578,16.516000747680664,0,0.0010013676359144,0.5001610332217551,0.0010014334115288,0.1427200382280105,0.0778083967011455,0.0010017059130635,0.0010012863248142,0.2743029013289794,0.0010018372347882,0.936,0.936,0.936
1094,16.58066749572754,16.58066749572754,53808000,20141120,TSLA,16.516000747680664,16.58066749572754,1,0.055828305859488406,0.02863714178547615,0.0039127317698466465,0.4215936047027257,0.11999044218418951,0.045077375129842445,0.0015814089310679628,0.17545277344327698,0.147926216194086,-0.9618,0.9999,0.5065999999999999
1095,16.185333251953125,16.185333251953125,112276500,20141121,TSLA,16.58066749572754,16.185333251953125,0,0.0019847969394756,0.0019856352690291,0.8818250416406223,0.0019847465309224,0.0019853613793048,0.1042784330522295,0.0019852843863888,0.0019851245857706,0.0019855762162565,0.9313,0.9313,0.9313
1096,16.447999954223633,16.447999954223633,71845500,20141124,TSLA,16.185333251953125,16.447999954223633,1,0.00028426930673088074,0.0426908337009042,0.12089228099753085,0.42456259849390715,0.07742864098849381,0.00343312213841415,0.0002843679693410839,0.3301395430632632,0.00028434334141431045,-0.9752,0.9999,0.012350000000000028
1097,16.53933334350586,16.53933334350586,47397000,20141125,TSLA,16.447999954223633,16.53933334350586,1,0.0011342395848243,0.0810712586629061,0.0011341560380012,0.0011347856344304,0.0148276076520549,0.0011345145058443,0.001134350947706,0.0011346309067418,0.8972944560674906,0.6833,0.6833,0.6833
1098,16.562667846679688,16.562667846679688,29718000,20141126,TSLA,16.53933334350586,16.562667846679688,1,0.0003608098964924,0.3938714299415707,0.0003608840245992,0.0160249682715836,0.0003609207853899,0.0243989216755196,0.55171174610463,0.0125494142664756,0.0003609050337385,0.9991,0.9991,0.9991
1099,15.442667007446287,15.442667007446287,129291000,20141201,TSLA,16.301332473754883,15.442667007446287,0,0.012485397024407627,0.25781252726632875,0.020782638099927343,0.4917172662803174,0.11688096003438324,0.04062846314429782,0.006153811831302706,0.0010100230760351368,0.05252891324299981,-0.802,1.0,0.6212
1100,15.428667068481444,15.428667068481444,88305000,20141202,TSLA,15.442667007446287,15.428667068481444,0,0.010709902642070668,0.20556556017920313,0.19578230022006307,0.4242448285008518,0.0005090467530748172,0.13856937222294533,0.013457479380554598,0.010652552933275954,0.0005089571679602555,-0.7137,1.0,0.4287
1101,15.286666870117188,15.286666870117188,79615500,20141203,TSLA,15.428667068481444,15.286666870117188,0,0.0009836193803798,0.0009838762709032,0.3849961884091109,0.0009839002057191,0.0009837445230047,0.000983664816149,0.0009837166324945,0.4984419506193345,0.1106593391429039,0.9618,0.9618,0.9618
1102,14.913999557495115,14.913999557495115,90954000,20141205,TSLA,15.218667030334473,14.913999557495115,0,0.0006426973972632,0.9547901540447964,0.0006426063990924,0.0006425984283061,0.0006425232847873,0.0100613628310853,0.0312929560255877,0.0006425382510155,0.0006425633380655,-0.9803,-0.9803,-0.9803
1103,14.290666580200195,14.290666580200195,138384000,20141208,TSLA,14.913999557495115,14.290666580200195,0,0.02138336971190461,0.18877871528354734,0.24441331839118088,0.345394034958071,0.0004721131305345092,0.11246717618805138,0.02543809452851208,0.05610209507406427,0.005551082734133753,0.7493,0.9999,0.94444
1104,14.459333419799805,14.459333419799805,141472500,20141209,TSLA,14.290666580200195,14.459333419799805,1,0.005630232982318128,0.031759349884052254,0.41060197480160254,0.36514726455953667,0.0017360276357637069,0.05811095878554218,0.01003273873469884,0.02286903884665185,0.09411241376983362,-0.9906,1.0,0.33615
1105,13.989333152770996,13.989333152770996,109711500,20141210,TSLA,14.459333419799805,13.989333152770996,0,0.00120598254379185,0.02727192093840755,0.4845149982398116,0.02607641085043355,0.0012057033773209,0.0447023271846475,0.00120610583056075,0.1603872026730375,0.25342934836198844,-0.9578,-0.8496,-0.9037
1106,13.925333023071287,13.925333023071287,100416000,20141211,TSLA,13.989333152770996,13.925333023071287,0,0.0067921327906668,0.08770500436693396,0.045060460057765796,0.43474759878610075,0.000649887818081446,0.0006497855708252078,0.0006499496751887029,0.40683299507444165,0.0169121858599953,0.8415,0.9995,0.9205000000000001
1107,13.800000190734863,13.800000190734863,107607000,20141212,TSLA,13.925333023071287,13.800000190734863,0,4.880835611488039e-05,0.04901975979503911,0.0026972553155069873,0.8919581369004701,0.007279699966375443,4.880888746602636e-05,0.0119516818211606,4.881880668465178e-05,0.036947030151182156,0.9985,0.9999,0.9992000000000001
1108,13.602666854858398,13.602666854858398,78274500,20141215,TSLA,13.800000190734863,13.602666854858398,0,0.016147444192584348,0.16056198002820915,0.18414385388127516,0.41559132009166905,0.0006652343989635224,0.0019777276751152943,0.0379115028509119,0.02865040197180114,0.15435053490947023,-0.9998,1.0,-0.19462
1109,13.187333106994627,13.187333106994627,126391500,20141216,TSLA,13.602666854858398,13.187333106994627,0,0.018497827594102418,0.297626720030022,0.21185548150745065,0.13032897227708085,0.0335528738356556,0.15599888294506137,0.07364949815902427,0.07777516174421124,0.0007145819073912708,-0.9999,0.9981,-0.27268
1110,13.721332550048828,13.721332550048828,110517000,20141217,TSLA,13.187333106994627,13.721332550048828,1,0.024943618745102633,0.25489905820368386,0.1699173692536041,0.025629748868411503,0.0108634261363193,0.3756707766839145,0.04269818648470836,0.04982337962432907,0.045554435999926236,-0.2313,0.9974,0.3340666666666667
1111,14.550666809082031,14.550666809082031,112249500,20141218,TSLA,13.721332550048828,14.550666809082031,1,0.0005484305685278,0.202631837565687,0.3274407831659994,0.0005485158057263667,0.009193195196032266,0.4442573887724796,0.005660553130028033,0.009170715434948866,0.0005485803605703,-0.991,0.9322,-0.3432666666666666
1112,14.619333267211914,14.619333267211914,103657500,20141219,TSLA,14.550666809082031,14.619333267211914,1,0.00026149414942426075,0.165429725462717,0.06660066192347827,0.37160028980183135,0.06925433295523975,0.2184532099139393,0.0650283760797827,0.04311042831429602,0.0002614813992911356,-0.6641,0.9999,0.5836749999999999
1113,14.84000015258789,14.84000015258789,71991000,20141222,TSLA,14.619333267211914,14.84000015258789,1,0.006623057575840075,0.2933824246372614,0.2078334451469798,0.2830602052970206,0.034858006345065105,0.13712184473690908,0.03550417002854601,0.000808419033479398,0.0008084271988982535,-0.5175,0.9997,0.5672
1114,14.731332778930664,14.731332778930664,67585500,20141223,TSLA,14.84000015258789,14.731332778930664,0,0.0191059244005241,0.1115703406367474,0.8337025598336384,0.0008488182476881,0.0008486625753491,0.0008485741712413,0.0008488035179668,0.0313775659937459,0.0008487506230987,0.983,0.983,0.983
1115,14.817333221435549,14.817333221435549,19983000,20141224,TSLA,14.731332778930664,14.817333221435549,1,0.0022682118821855,0.0022717981651685,0.9818382286944008,0.0022688697190706,0.0022680507083736,0.0022695129449181,0.0022734904151412,0.0022703826240668,0.0022714548466743,0.8979,0.8979,0.8979
1116,15.187999725341797,15.187999725341797,49905000,20141226,TSLA,14.817333221435549,15.187999725341797,1,0.0008685051279465,0.0008684385979112,0.9305875400138734,0.0008684263926651,0.0008683893634478,0.0008685582673073,0.0633329856921637,0.0008687867175254,0.0008683698271592,0.9962,0.9962,0.9962
1117,15.047332763671877,15.047332763671877,42037500,20141229,TSLA,15.187999725341797,15.047332763671877,0,0.004677369359975843,0.16242798639446918,0.054311947354235,0.47529824410485433,0.0005706504273465524,0.19487672641428358,0.005336134797867033,0.0005707483148504832,0.1019301928321178,-0.7845,1.0,0.4051666666666667
1118,14.827333450317385,14.827333450317385,34462500,20141231,TSLA,14.815333366394045,14.827333450317385,1,0.0974237239226608,0.1582876898977346,0.057697634094301,0.6164352495810702,5.457726713871967e-05,0.069937388200315,5.4576806880747344e-05,5.458028143031706e-05,5.457994846852303e-05,0.9978,0.9978,0.9978
1119,14.005999565124512,14.005999565124512,80527500,20150105,TSLA,14.620667457580566,14.005999565124512,0,0.011675495374518,0.0408948565263558,0.0136685124986036,0.2476791801697156,0.0002236810685198,0.000223773998364,0.0002236984191599,0.0143497136860122,0.6710610882587508,0.9994,0.9994,0.9994
1120,14.085332870483398,14.085332870483398,93928500,20150106,TSLA,14.005999565124512,14.085332870483398,1,0.0007721744724569667,0.360962869917105,0.02074101477132913,0.14040670982949835,0.012880302377521134,0.17160620819186526,0.0007723189342284999,0.10873618502260406,0.1831222164833913,-0.9921,0.9886,-0.32576666666666665
1121,14.063332557678224,14.063332557678224,44526000,20150107,TSLA,14.085332870483398,14.063332557678224,0,0.0028087430300947334,0.12622495606817347,0.38102523629760926,0.0006986956995489333,0.0025083608290706,0.08758800258745275,0.013727831889157398,0.21402638862853499,0.17139178497035723,0.0258,0.9987,0.6674000000000001
1122,14.041333198547363,14.041333198547363,51637500,20150108,TSLA,14.063332557678224,14.041333198547363,0,0.0007893691760472,0.0007897522050869001,0.5282498731254178,0.00078952002105055,0.00078935794806425,0.39138604614861927,0.0007900323851874,0.07562604526746006,0.00079000372306605,0.2592,0.9972,0.6282
1123,13.77733325958252,13.77733325958252,70024500,20150109,TSLA,14.041333198547363,13.77733325958252,0,0.014484087666220702,0.20758883936245134,0.1415023889356073,0.05993695041329709,0.0006186025132881333,0.09951786592985869,0.008415158815636767,0.3221141358595157,0.14582197050412385,-0.9991,0.9976,0.33
1124,13.480667114257812,13.480667114257812,89254500,20150112,TSLA,13.77733325958252,13.480667114257812,0,0.0015068144338422698,0.22758334495883847,0.00034060838862082633,0.48742864055976337,0.00034061508491814197,0.27952286834895396,0.0019720883415342175,0.0003406312143272304,0.0009643886692014179,-1.0,0.9998,-0.6286
1125,12.845999717712402,12.845999717712402,173278500,20150114,TSLA,13.616666793823242,12.845999717712402,0,0.0019404634855829403,0.13899821949774546,0.0844387521987822,0.5525114736557818,0.11284024787637105,0.08040653919904274,0.02718559588362146,0.00021084005783063653,0.0014678681452414647,-0.9999,1.0,0.6652
1126,12.791333198547363,12.791333198547363,78247500,20150115,TSLA,12.845999717712402,12.791333198547363,0,0.029821917713627424,0.018826124678653248,0.24966346721670538,0.06807010835790145,0.028650302843097525,0.34110136150315695,0.001084666547202725,0.0715862930585012,0.19119575808115374,0.8788,0.9896,0.9373750000000001
1127,12.871333122253418,12.871333122253418,54048000,20150116,TSLA,12.791333198547363,12.871333122253418,1,0.0008551769630749,0.0008550398825367,0.0008552204252194,0.000855440409859,0.0008551115571191,0.7019075521332463,0.0008550401495814,0.000855125664536,0.2921062928148271,0.9655,0.9655,0.9655
1128,12.795332908630373,12.795332908630373,67548000,20150120,TSLA,12.871333122253418,12.795332908630373,0,0.0006521541809659,0.3687020432850686,0.00065215328842335,0.00065225718851735,0.0006520978418528001,0.0006520994212483001,0.24517179867033365,0.34397847664262304,0.03888691948096655,0.9904,0.9978,0.9941
1129,13.104666709899902,13.104666709899902,62295000,20150121,TSLA,12.795332908630373,13.104666709899902,1,0.05198595097792017,0.12509561692004237,0.013197721514706247,0.28055958549971166,0.06051622002478615,0.0947867559819832,0.006261569420243809,0.11672271754891009,0.25087386211169604,-0.9998,1.0,0.5638857142857143
