,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
7284,2023-04-14 13:30:00,287.0,288.4800109863281,283.69000244140625,286.1400146484375,280.6827697753906,20987900,20230414,2023,4,14,MSFT,us_stock_price_yahoo_finance
7285,2023-04-17 13:30:00,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,283.2919921875,23836200,20230417,2023,4,17,MSFT,us_stock_price_yahoo_finance
7286,2023-04-18 13:30:00,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.87017822265625,20161800,20230418,2023,4,18,MSFT,us_stock_price_yahoo_finance
7287,2023-04-19 13:30:00,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.94866943359375,17150300,20230419,2023,4,19,MSFT,us_stock_price_yahoo_finance
7288,2023-04-20 13:30:00,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.6532897949219,23244400,20230420,2023,4,20,MSFT,us_stock_price_yahoo_finance
7289,2023-04-21 13:30:00,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,280.3100280761719,21676400,20230421,2023,4,21,MSFT,us_stock_price_yahoo_finance
7290,2023-04-24 13:30:00,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,276.3961181640625,26611000,20230424,2023,4,24,MSFT,us_stock_price_yahoo_finance
7291,2023-04-25 13:30:00,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,270.1672668457031,45772200,20230425,2023,4,25,MSFT,us_stock_price_yahoo_finance
7292,2023-04-26 13:30:00,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.7366943359375,64599200,20230426,2023,4,26,MSFT,us_stock_price_yahoo_finance
7293,2023-04-27 13:30:00,295.9700012207031,305.20001220703125,295.25,304.8299865722656,299.0162658691406,46462600,20230427,2023,4,27,MSFT,us_stock_price_yahoo_finance
7294,2023-04-28 13:30:00,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,301.39996337890625,36469600,20230428,2023,4,28,MSFT,us_stock_price_yahoo_finance
7295,2023-05-01 13:30:00,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,299.7323913574219,21294100,20230501,2023,5,1,MSFT,us_stock_price_yahoo_finance
7296,2023-05-02 13:30:00,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.5852355957031,26404400,20230502,2023,5,2,MSFT,us_stock_price_yahoo_finance
7297,2023-05-03 13:30:00,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.594482421875,22360800,20230503,2023,5,3,MSFT,us_stock_price_yahoo_finance
7298,2023-05-04 13:30:00,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.5852355957031,22519900,20230504,2023,5,4,MSFT,us_stock_price_yahoo_finance
7299,2023-05-05 13:30:00,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.7253112792969,28197100,20230505,2023,5,5,MSFT,us_stock_price_yahoo_finance
7300,2023-05-08 13:30:00,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.7634582519531,21318600,20230508,2023,5,8,MSFT,us_stock_price_yahoo_finance
7301,2023-05-09 13:30:00,308.0,310.0400085449219,306.30999755859375,307.0,301.1448974609375,21340800,20230509,2023,5,9,MSFT,us_stock_price_yahoo_finance
7302,2023-05-10 13:30:00,308.6199951171875,313.0,307.6700134277344,312.30999755859375,306.3536682128906,30078000,20230510,2023,5,10,MSFT,us_stock_price_yahoo_finance
7303,2023-05-11 13:30:00,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,304.195556640625,31680200,20230511,2023,5,11,MSFT,us_stock_price_yahoo_finance
7304,2023-05-12 13:30:00,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,303.077392578125,19774700,20230512,2023,5,12,MSFT,us_stock_price_yahoo_finance
7305,2023-05-15 13:30:00,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,303.5579528808594,16336500,20230515,2023,5,15,MSFT,us_stock_price_yahoo_finance
7306,2023-05-16 13:30:00,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.7944641113281,26730300,20230516,2023,5,16,MSFT,us_stock_price_yahoo_finance
7307,2023-05-17 13:30:00,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.6847229003906,24315000,20230517,2023,5,17,MSFT,us_stock_price_yahoo_finance
7308,2023-05-18 13:30:00,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,313.12823486328125,27276000,20230518,2023,5,18,MSFT,us_stock_price_yahoo_finance
7309,2023-05-19 13:30:00,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.9512634277344,27546700,20230519,2023,5,19,MSFT,us_stock_price_yahoo_finance
7310,2023-05-22 13:30:00,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.74322509765625,24115700,20230522,2023,5,22,MSFT,us_stock_price_yahoo_finance
7311,2023-05-23 13:30:00,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.9233703613281,30797200,20230523,2023,5,23,MSFT,us_stock_price_yahoo_finance
7312,2023-05-24 13:30:00,314.7300109863281,316.5,312.6099853515625,313.8500061035156,308.53729248046875,23384900,20230524,2023,5,24,MSFT,us_stock_price_yahoo_finance
7313,2023-05-25 13:30:00,323.239990234375,326.8999938964844,320.0,325.9200134277344,320.4029846191406,43301700,20230525,2023,5,25,MSFT,us_stock_price_yahoo_finance
7314,2023-05-26 13:30:00,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,327.2549743652344,36630600,20230526,2023,5,26,MSFT,us_stock_price_yahoo_finance
7315,2023-05-30 13:30:00,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,325.60345458984375,29503100,20230530,2023,5,30,MSFT,us_stock_price_yahoo_finance
7316,2023-05-31 13:30:00,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.8311462402344,45950600,20230531,2023,5,31,MSFT,us_stock_price_yahoo_finance
7317,2023-06-01 13:30:00,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.95025634765625,26773900,20230601,2023,6,1,MSFT,us_stock_price_yahoo_finance
7318,2023-06-02 13:30:00,334.25,337.5,332.54998779296875,335.3999938964844,329.7225036621094,25873800,20230602,2023,6,2,MSFT,us_stock_price_yahoo_finance
7319,2023-06-05 13:30:00,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,330.2533264160156,21307100,20230605,2023,6,5,MSFT,us_stock_price_yahoo_finance
7320,2023-06-06 13:30:00,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,328.0316467285156,20396200,20230606,2023,6,6,MSFT,us_stock_price_yahoo_finance
7321,2023-06-07 13:30:00,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.9059753417969,40717100,20230607,2023,6,7,MSFT,us_stock_price_yahoo_finance
7322,2023-06-08 13:30:00,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.7541198730469,23277700,20230608,2023,6,8,MSFT,us_stock_price_yahoo_finance
7323,2023-06-09 13:30:00,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,321.25823974609375,22529000,20230609,2023,6,9,MSFT,us_stock_price_yahoo_finance
7324,2023-06-12 13:30:00,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,326.23260498046875,24260300,20230612,2023,6,12,MSFT,us_stock_price_yahoo_finance
7325,2023-06-13 13:30:00,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.6312561035156,22951300,20230613,2023,6,13,MSFT,us_stock_price_yahoo_finance
7326,2023-06-14 13:30:00,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.6296691894531,26003800,20230614,2023,6,14,MSFT,us_stock_price_yahoo_finance
7327,2023-06-15 13:30:00,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,342.20751953125,38899100,20230615,2023,6,15,MSFT,us_stock_price_yahoo_finance
7328,2023-06-16 13:30:00,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,336.53515625,46552000,20230616,2023,6,16,MSFT,us_stock_price_yahoo_finance
7329,2023-06-20 13:30:00,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,332.32763671875,26375400,20230620,2023,6,20,MSFT,us_stock_price_yahoo_finance
7330,2023-06-21 13:30:00,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.91363525390625,25117800,20230621,2023,6,21,MSFT,us_stock_price_yahoo_finance
7331,2023-06-22 13:30:00,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.95953369140625,23556800,20230622,2023,6,22,MSFT,us_stock_price_yahoo_finance
7332,2023-06-23 13:30:00,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,329.348876953125,23146900,20230623,2023,6,23,MSFT,us_stock_price_yahoo_finance
7333,2023-06-26 13:30:00,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,323.0376281738281,21520600,20230626,2023,6,26,MSFT,us_stock_price_yahoo_finance
7334,2023-06-27 13:30:00,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.9065246582031,24354100,20230627,2023,6,27,MSFT,us_stock_price_yahoo_finance
7335,2023-06-28 13:30:00,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,330.16485595703125,20259500,20230628,2023,6,28,MSFT,us_stock_price_yahoo_finance
7336,2023-06-29 13:30:00,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,329.37841796875,16997000,20230629,2023,6,29,MSFT,us_stock_price_yahoo_finance
7337,2023-06-30 13:30:00,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.7755126953125,26832800,20230630,2023,6,30,MSFT,us_stock_price_yahoo_finance
7338,2023-07-03 13:30:00,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,332.2686767578125,12508700,20230703,2023,7,3,MSFT,us_stock_price_yahoo_finance
7339,2023-07-05 13:30:00,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,332.4259033203125,18172400,20230705,2023,7,5,MSFT,us_stock_price_yahoo_finance
7340,2023-07-06 13:30:00,337.29998779296875,342.989990234375,335.5,341.2699890136719,335.49310302734375,28161200,20230706,2023,7,6,MSFT,us_stock_price_yahoo_finance
7341,2023-07-07 13:30:00,339.32000732421875,341.7900085449219,337.0,337.2200012207031,331.51165771484375,21214800,20230707,2023,7,7,MSFT,us_stock_price_yahoo_finance
7342,2023-07-10 13:30:00,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,326.212890625,32791400,20230710,2023,7,10,MSFT,us_stock_price_yahoo_finance
7343,2023-07-11 13:30:00,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.84210205078125,26698200,20230711,2023,7,11,MSFT,us_stock_price_yahoo_finance
7344,2023-07-12 13:30:00,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,331.49200439453125,29995300,20230712,2023,7,12,MSFT,us_stock_price_yahoo_finance
7345,2023-07-13 13:30:00,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.8595886230469,20567200,20230713,2023,7,13,MSFT,us_stock_price_yahoo_finance
7346,2023-07-14 13:30:00,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,339.39593505859375,28352700,20230714,2023,7,14,MSFT,us_stock_price_yahoo_finance
7347,2023-07-17 13:30:00,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.877685546875,20363900,20230717,2023,7,17,MSFT,us_stock_price_yahoo_finance
7348,2023-07-18 13:30:00,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,353.4046630859375,64738600,20230718,2023,7,18,MSFT,us_stock_price_yahoo_finance
7349,2023-07-19 13:30:00,361.75,362.4599914550781,352.44000244140625,355.0799865722656,349.0693664550781,39732900,20230719,2023,7,19,MSFT,us_stock_price_yahoo_finance
7350,2023-07-20 13:30:00,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.9983215332031,33778400,20230720,2023,7,20,MSFT,us_stock_price_yahoo_finance
7351,2023-07-21 13:30:00,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.9508056640625,69405400,20230721,2023,7,21,MSFT,us_stock_price_yahoo_finance
7352,2023-07-24 13:30:00,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,339.26812744140625,26678100,20230724,2023,7,24,MSFT,us_stock_price_yahoo_finance
7353,2023-07-25 13:30:00,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,345.03875732421875,41637700,20230725,2023,7,25,MSFT,us_stock_price_yahoo_finance
7354,2023-07-26 13:30:00,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,332.05242919921875,58383700,20230726,2023,7,26,MSFT,us_stock_price_yahoo_finance
7355,2023-07-27 13:30:00,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,325.1217041015625,39635300,20230727,2023,7,27,MSFT,us_stock_price_yahoo_finance
7356,2023-07-28 13:30:00,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.6422119140625,28484900,20230728,2023,7,28,MSFT,us_stock_price_yahoo_finance
7357,2023-07-31 13:30:00,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,330.233642578125,25446000,20230731,2023,7,31,MSFT,us_stock_price_yahoo_finance
7358,2023-08-01 13:30:00,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.64654541015625,18311900,20230801,2023,8,1,MSFT,us_stock_price_yahoo_finance
7359,2023-08-02 13:30:00,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.9561767578125,27761300,20230802,2023,8,2,MSFT,us_stock_price_yahoo_finance
7360,2023-08-03 13:30:00,326.0,329.8800048828125,325.95001220703125,326.6600036621094,321.13043212890625,18253700,20230803,2023,8,3,MSFT,us_stock_price_yahoo_finance
7361,2023-08-04 13:30:00,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,322.2314758300781,23741500,20230804,2023,8,4,MSFT,us_stock_price_yahoo_finance
7362,2023-08-07 13:30:00,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,324.52203369140625,17741500,20230807,2023,8,7,MSFT,us_stock_price_yahoo_finance
7363,2023-08-08 13:30:00,326.9599914550781,328.75,323.0,326.04998779296875,320.5307312011719,22327600,20230808,2023,8,8,MSFT,us_stock_price_yahoo_finance
7364,2023-08-09 13:30:00,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.77545166015625,22373300,20230809,2023,8,9,MSFT,us_stock_price_yahoo_finance
7365,2023-08-10 13:30:00,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,317.46356201171875,20113700,20230810,2023,8,10,MSFT,us_stock_price_yahoo_finance
7366,2023-08-11 13:30:00,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,315.5760803222656,24355500,20230811,2023,8,11,MSFT,us_stock_price_yahoo_finance
7367,2023-08-14 13:30:00,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,318.5547790527344,18836100,20230814,2023,8,14,MSFT,us_stock_price_yahoo_finance
7368,2023-08-15 13:30:00,323.0,325.0899963378906,320.8999938964844,321.8599853515625,316.41168212890625,16966300,20230815,2023,8,15,MSFT,us_stock_price_yahoo_finance
7369,2023-08-16 13:30:00,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.643310546875,20698900,20230816,2023,8,16,MSFT,us_stock_price_yahoo_finance
7370,2023-08-17 13:30:00,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,312.175537109375,21257200,20230817,2023,8,17,MSFT,us_stock_price_yahoo_finance
7371,2023-08-18 13:30:00,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.7814636230469,24755000,20230818,2023,8,18,MSFT,us_stock_price_yahoo_finance
7372,2023-08-21 13:30:00,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,317.1012878417969,24040000,20230821,2023,8,21,MSFT,us_stock_price_yahoo_finance
7373,2023-08-22 13:30:00,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.67266845703125,16084600,20230822,2023,8,22,MSFT,us_stock_price_yahoo_finance
7374,2023-08-23 13:30:00,323.82000732421875,329.20001220703125,323.4599914550781,327.0,322.145263671875,21166400,20230823,2023,8,23,MSFT,us_stock_price_yahoo_finance
7375,2023-08-24 13:30:00,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,315.21966552734375,23281400,20230824,2023,8,24,MSFT,us_stock_price_yahoo_finance
7376,2023-08-25 13:30:00,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,318.18499755859375,21684100,20230825,2023,8,25,MSFT,us_stock_price_yahoo_finance
7377,2023-08-28 13:30:00,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.8943176269531,14808500,20230828,2023,8,28,MSFT,us_stock_price_yahoo_finance
7378,2023-08-29 13:30:00,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,323.5343933105469,19284600,20230829,2023,8,29,MSFT,us_stock_price_yahoo_finance
7379,2023-08-30 13:30:00,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.9087829589844,15222100,20230830,2023,8,30,MSFT,us_stock_price_yahoo_finance
7380,2023-08-31 13:30:00,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.8940124511719,26411000,20230831,2023,8,31,MSFT,us_stock_price_yahoo_finance
7381,2023-09-01 13:30:00,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.7806396484375,14942000,20230901,2023,9,1,MSFT,us_stock_price_yahoo_finance
7382,2023-09-05 13:30:00,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5980224609375,18553900,20230905,2023,9,5,MSFT,us_stock_price_yahoo_finance
7383,2023-09-06 13:30:00,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.93798828125,17535800,20230906,2023,9,6,MSFT,us_stock_price_yahoo_finance
7384,2023-09-07 13:30:00,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.0120849609375,18381000,20230907,2023,9,7,MSFT,us_stock_price_yahoo_finance
